"id","date","time","lat","lon","depth","mag","distance"
10086208,1980-05-18,"1980-05-18 11:52:22",46.2027,-122.2087,10.7,3.8,"1.4 km from Mt St Helens, WA"
10086788,1980-05-18,"1980-05-18 12:56:21",46.2078,-122.1828,2.4,3.3,"1.3 km from Mt St Helens, WA"
10086828,1980-05-18,"1980-05-18 13:05:08",46.2037,-122.189,2.5,3.7,"0.6 km from Mt St Helens, WA"
10086858,1980-05-18,"1980-05-18 13:10:10",46.2042,-122.1828,1.1,3.8,"1.0 km from Mt St Helens, WA"
10086908,1980-05-18,"1980-05-18 13:11:33",46.2062,-122.1888,2.7,3.6,"0.9 km from Mt St Helens, WA"
10087063,1980-05-18,"1980-05-18 13:37:25",46.2067,-122.1892,2.8,2.9,"1.0 km from Mt St Helens, WA"
10087098,1980-05-18,"1980-05-18 13:38:18",46.2085,-122.1852,0.4,3.9,"1.3 km from Mt St Helens, WA"
10087118,1980-05-18,"1980-05-18 13:39:46",46.2077,-122.1912,2.1,2.7,"1.0 km from Mt St Helens, WA"
10087128,1980-05-18,"1980-05-18 13:44:00",46.1992,-122.1932,1.2,3.7,"0.1 km from Mt St Helens, WA"
10087153,1980-05-18,"1980-05-18 13:47:34",46.2033,-122.1912,1.3,3.5,"0.6 km from Mt St Helens, WA"
10087213,1980-05-18,"1980-05-18 14:02:33",46.2063,-122.1885,2,3.7,"0.9 km from Mt St Helens, WA"
10087218,1980-05-18,"1980-05-18 14:07:11",46.2022,-122.2103,5.1,4.3,"1.5 km from Mt St Helens, WA"
10087248,1980-05-18,"1980-05-18 14:10:06",46.203,-122.1938,2.3,4,"0.5 km from Mt St Helens, WA"
10087278,1980-05-18,"1980-05-18 14:14:22",46.2062,-122.1858,2.6,3.6,"1.0 km from Mt St Helens, WA"
10087298,1980-05-18,"1980-05-18 14:23:32",46.2013,-122.191,1.9,3.7,"0.3 km from Mt St Helens, WA"
10087348,1980-05-18,"1980-05-18 14:25:45",46.2052,-122.1842,2.3,3.6,"1.0 km from Mt St Helens, WA"
10087373,1980-05-18,"1980-05-18 14:28:36",46.2,-122.1902,2.9,3.7,"0.2 km from Mt St Helens, WA"
10087393,1980-05-18,"1980-05-18 14:46:03",46.199,-122.203,1.9,3.6,"0.9 km from Mt St Helens, WA"
10087418,1980-05-18,"1980-05-18 14:52:14",46.205,-122.1875,2.4,4.1,"0.8 km from Mt St Helens, WA"
10087433,1980-05-18,"1980-05-18 14:54:40",46.2027,-122.1762,1.6,4,"1.3 km from Mt St Helens, WA"
10087448,1980-05-18,"1980-05-18 14:56:49",46.138,-122.2027,-0.9,3.5,"6.8 km from Mt St Helens, WA"
10087463,1980-05-18,"1980-05-18 14:57:48",46.1985,-122.1848,-0.8,3.7,"0.6 km from Mt St Helens, WA"
10087473,1980-05-18,"1980-05-18 14:59:00",46.203,-122.1917,1.8,4,"0.5 km from Mt St Helens, WA"
10087488,1980-05-18,"1980-05-18 15:00:43",46.2048,-122.1812,0.6,3.6,"1.1 km from Mt St Helens, WA"
10087518,1980-05-18,"1980-05-18 15:05:57",46.2023,-122.1957,1.1,3.8,"0.5 km from Mt St Helens, WA"
10087568,1980-05-18,"1980-05-18 15:16:51",46.2085,-122.1827,0.9,3.5,"1.3 km from Mt St Helens, WA"
10087658,1980-05-18,"1980-05-18 15:27:12",46.1893,-122.1977,5.6,4.1,"1.1 km from Mt St Helens, WA"
10087673,1980-05-18,"1980-05-18 15:28:37",46.2033,-122.209,5,3.7,"1.4 km from Mt St Helens, WA"
10087688,1980-05-18,"1980-05-18 15:35:49",46.2085,-122.2072,10,4.2,"1.6 km from Mt St Helens, WA"
10087693,1980-05-18,"1980-05-18 15:37:08",46.203,-122.1858,1.3,4,"0.7 km from Mt St Helens, WA"
10087708,1980-05-18,"1980-05-18 15:38:34",46.1953,-122.1892,1,4.1,"0.4 km from Mt St Helens, WA"
10087733,1980-05-18,"1980-05-18 15:49:04",46.1992,-122.1907,1.3,4.2,"0.1 km from Mt St Helens, WA"
10087748,1980-05-18,"1980-05-18 15:50:54",46.1818,-122.2112,4.5,4.3,"2.4 km from Mt St Helens, WA"
10087798,1980-05-18,"1980-05-18 15:56:29",46.204,-122.1885,0.2,3.3,"0.7 km from Mt St Helens, WA"
10087833,1980-05-18,"1980-05-18 15:59:04",46.2005,-122.1915,2.3,4.2,"0.2 km from Mt St Helens, WA"
10087843,1980-05-18,"1980-05-18 16:00:49",46.2077,-122.1925,5.9,4,"1.0 km from Mt St Helens, WA"
10087878,1980-05-18,"1980-05-18 16:03:17",46.2042,-122.179,0.8,4,"1.2 km from Mt St Helens, WA"
10087893,1980-05-18,"1980-05-18 16:06:19",46.2048,-122.1862,2.3,3.9,"0.9 km from Mt St Helens, WA"
10087903,1980-05-18,"1980-05-18 16:07:21",46.1265,-122.1503,-0.9,4.3,"8.6 km from Mt St Helens, WA"
10087908,1980-05-18,"1980-05-18 16:09:41",46.1493,-122.1707,26.1,4.1,"5.7 km from Mt St Helens, WA"
10087938,1980-05-18,"1980-05-18 16:14:19",46.2105,-122.1842,2.8,4.1,"1.5 km from Mt St Helens, WA"
10087953,1980-05-18,"1980-05-18 16:16:39",46.2122,-122.2107,12.8,3.6,"2.1 km from Mt St Helens, WA"
10087983,1980-05-18,"1980-05-18 16:23:23",46.205,-122.2087,12.1,3.8,"1.5 km from Mt St Helens, WA"
10088013,1980-05-18,"1980-05-18 16:26:57",46.219,-122.2043,6.8,3.6,"2.5 km from Mt St Helens, WA"
10088128,1980-05-18,"1980-05-18 16:54:59",46.2097,-122.2065,11.7,3.2,"1.7 km from Mt St Helens, WA"
10088223,1980-05-18,"1980-05-18 17:03:30",46.2083,-122.1793,6.6,2.9,"1.5 km from Mt St Helens, WA"
10088353,1980-05-18,"1980-05-18 17:10:56",46.2028,-122.1838,1.9,2.5,"0.8 km from Mt St Helens, WA"
10088388,1980-05-18,"1980-05-18 17:15:29",46.1962,-122.1925,2,2.8,"0.2 km from Mt St Helens, WA"
10088403,1980-05-18,"1980-05-18 17:17:45",46.201,-122.19,1.3,3,"0.3 km from Mt St Helens, WA"
10088428,1980-05-18,"1980-05-18 17:18:02",46.2043,-122.1873,0.8,4,"0.8 km from Mt St Helens, WA"
10088698,1980-05-18,"1980-05-18 17:42:52",46.2013,-122.1795,5.8,2.6,"1.0 km from Mt St Helens, WA"
10088778,1980-05-18,"1980-05-18 17:51:33",46.204,-122.2102,11.7,3.5,"1.5 km from Mt St Helens, WA"
10088808,1980-05-18,"1980-05-18 17:53:03",46.2145,-122.2073,14.6,3.5,"2.2 km from Mt St Helens, WA"
10088833,1980-05-18,"1980-05-18 17:55:58",46.226,-122.1937,16.2,2.8,"3.1 km from Mt St Helens, WA"
10088893,1980-05-18,"1980-05-18 17:57:59",46.2132,-122.2013,13,3.9,"1.8 km from Mt St Helens, WA"
10089048,1980-05-18,"1980-05-18 18:11:41",46.222,-122.1945,17.4,3.6,"2.6 km from Mt St Helens, WA"
10089148,1980-05-18,"1980-05-18 18:21:41",46.2142,-122.1862,16.7,3.3,"1.8 km from Mt St Helens, WA"
10089203,1980-05-18,"1980-05-18 18:29:30",46.2185,-122.192,18.3,2.6,"2.2 km from Mt St Helens, WA"
10089233,1980-05-18,"1980-05-18 18:31:58",46.206,-122.2067,11.4,3.7,"1.4 km from Mt St Helens, WA"
10089273,1980-05-18,"1980-05-18 18:36:09",46.2055,-122.1682,6.4,2.6,"2.0 km from Mt St Helens, WA"
10089768,1980-05-18,"1980-05-18 20:55:51",46.1962,-122.1788,4.7,2.5,"1.0 km from Mt St Helens, WA"
10089868,1980-05-18,"1980-05-18 21:36:19",46.2078,-122.2098,12,2.5,"1.7 km from Mt St Helens, WA"
10090523,1980-05-19,"1980-05-19 00:18:50",46.2105,-122.2017,14.5,3.6,"1.5 km from Mt St Helens, WA"
10090633,1980-05-19,"1980-05-19 00:39:32",46.2073,-122.2132,11.1,3.3,"1.9 km from Mt St Helens, WA"
10091083,1980-05-19,"1980-05-19 02:15:35",46.1955,-122.1823,4.8,2.9,"0.8 km from Mt St Helens, WA"
10091908,1980-05-19,"1980-05-19 07:21:57",46.2162,-122.2055,13.8,3.6,"2.2 km from Mt St Helens, WA"
10094113,1980-05-20,"1980-05-20 05:34:31",46.2063,-122.2077,11.5,3.4,"1.5 km from Mt St Helens, WA"
10094708,1980-05-21,"1980-05-21 01:21:33",46.1955,-122.2047,8.6,2.7,"1.0 km from Mt St Helens, WA"
10094798,1980-05-21,"1980-05-21 06:45:53",46.169,-122.1325,11.2,2.6,"5.6 km from Mt St Helens, WA"
10094858,1980-05-21,"1980-05-21 07:59:01",46.2005,-122.2155,9.4,2.5,"1.8 km from Mt St Helens, WA"
10094878,1980-05-21,"1980-05-21 09:02:31",46.1955,-122.2048,13,4.3,"1.0 km from Mt St Helens, WA"
10094948,1980-05-21,"1980-05-21 13:34:53",46.3258,-122.2057,1,3.3,"14.2 km from Mt St Helens, WA"
10095443,1980-05-22,"1980-05-22 07:46:20",46.3307,-122.224,1,2.6,"14.9 km from Mt St Helens, WA"
10095493,1980-05-22,"1980-05-22 08:40:30",46.339,-122.2185,1.7,2.8,"15.8 km from Mt St Helens, WA"
10095718,1980-05-22,"1980-05-22 15:39:00",46.3283,-122.2003,2.3,2.9,"14.5 km from Mt St Helens, WA"
10096268,1980-05-23,"1980-05-23 06:50:49",46.3383,-122.215,2.7,3.3,"15.7 km from Mt St Helens, WA"
10097138,1980-05-24,"1980-05-24 16:01:23",46.3328,-122.213,1.5,4.1,"15.0 km from Mt St Helens, WA"
10097248,1980-05-24,"1980-05-24 17:41:24",46.3305,-122.2102,1.3,2.5,"14.8 km from Mt St Helens, WA"
10100453,1980-05-25,"1980-05-25 08:16:21",46.2027,-122.2147,9.3,2.5,"1.8 km from Mt St Helens, WA"
10103753,1980-05-27,"1980-05-27 16:30:41",46.2602,-122.2635,6.4,2.6,"8.8 km from Mt St Helens, WA"
10103788,1980-05-27,"1980-05-27 16:50:00",46.3317,-122.1918,2,2.7,"14.8 km from Mt St Helens, WA"
10104033,1980-05-28,"1980-05-28 07:15:31",46.3363,-122.2128,0.9,4.1,"15.4 km from Mt St Helens, WA"
10104068,1980-05-28,"1980-05-28 07:18:30",46.3353,-122.2057,2.9,4,"15.3 km from Mt St Helens, WA"
10104113,1980-05-28,"1980-05-28 07:21:49",46.3408,-122.2135,1.4,2.6,"15.9 km from Mt St Helens, WA"
10105313,1980-05-31,"1980-05-31 00:40:18",46.35,-122.2128,2.4,2.5,"16.9 km from Mt St Helens, WA"
10105478,1980-05-31,"1980-05-31 14:39:50",46.3233,-122.2322,0.2,2.5,"14.2 km from Mt St Helens, WA"
10077778,1980-06-08,"1980-06-08 15:40:10",47.968,-123.0165,48.1,4.2,"38.0 km from Poulsbo, WA"
10080003,1980-06-18,"1980-06-18 04:41:27",48.6702,-119.5782,10.6,2.9,"33.7 km from Okanogan, WA"
10080188,1980-06-19,"1980-06-19 11:04:56",46.3348,-122.2228,2.9,2.7,"15.4 km from Mt St Helens, WA"
10080533,1980-06-23,"1980-06-23 09:05:16",47.5427,-122.2508,-0.7,3.7,"8.5 km from Bellevue, WA"
10080553,1980-06-23,"1980-06-23 09:09:55",47.5405,-122.2477,-0.7,3.3,"8.6 km from Bellevue, WA"
10081108,1980-06-29,"1980-06-29 22:42:26",46.2865,-122.2083,-0.2,2.7,"9.9 km from Mt St Helens, WA"
10080913,1980-07-06,"1980-07-06 17:20:09",46.3548,-122.203,1.6,2.8,"17.4 km from Mt St Helens, WA"
10080948,1980-07-06,"1980-07-06 17:45:13",46.3563,-122.2037,0.8,2.5,"17.6 km from Mt St Helens, WA"
10080978,1980-07-06,"1980-07-06 18:17:06",45.2,-121.7343,12.2,3.2,"19.7 km from Mt Hood, OR"
10081008,1980-07-06,"1980-07-06 18:35:02",46.0872,-122.1135,3.5,3.1,"13.8 km from Mt St Helens, WA"
10081038,1980-07-06,"1980-07-06 18:36:34",46.0888,-122.1157,3,2.8,"13.5 km from Mt St Helens, WA"
10081103,1980-07-06,"1980-07-06 18:45:34",46.09,-122.1137,3,3.2,"13.5 km from Mt St Helens, WA"
10081333,1980-07-08,"1980-07-08 11:39:46",45.3257,-121.6783,6.5,2.9,"5.7 km from Mt Hood, OR"
10081658,1980-07-11,"1980-07-11 16:14:42",48.3127,-122.093,12.6,2.8,"23.3 km from Sedro Woolley, WA"
10081678,1980-07-11,"1980-07-11 17:56:23",46.4643,-122.2437,2,2.6,"10.7 km from Morton, WA"
10082923,1980-07-19,"1980-07-19 19:03:24",46.0983,-122.1215,3.8,3.5,"12.4 km from Mt St Helens, WA"
10083098,1980-07-20,"1980-07-20 06:30:25",46.1017,-122.1223,4.9,2.8,"12.0 km from Mt St Helens, WA"
10083163,1980-07-20,"1980-07-20 07:22:32",46.1722,-122.123,7.5,3.7,"6.1 km from Mt St Helens, WA"
10083213,1980-07-20,"1980-07-20 10:36:44",46.1033,-122.1213,4.8,2.6,"11.9 km from Mt St Helens, WA"
10083248,1980-07-20,"1980-07-20 10:42:09",46.101,-122.1195,3.3,3.1,"12.2 km from Mt St Helens, WA"
10084603,1980-07-23,"1980-07-23 03:38:15",46.094,-122.118,5,2.7,"12.9 km from Mt St Helens, WA"
10085148,1980-07-24,"1980-07-24 22:42:58",46.3152,-122.2157,2,2.5,"13.1 km from Mt St Helens, WA"
10082168,1980-08-04,"1980-08-04 17:36:11",46.096,-122.118,3.9,2.5,"12.7 km from Mt St Helens, WA"
10085918,1980-08-22,"1980-08-22 11:19:52",48.2213,-121.6523,0.7,3,"5.1 km from Darrington, WA"
10085618,1980-09-04,"1980-09-04 20:46:08",46.3047,-122.2187,2,2.7,"12.0 km from Mt St Helens, WA"
10086048,1980-09-06,"1980-09-06 04:18:33",47.5202,-123.362,45.5,2.8,"58.2 km from Satsop, WA"
10088068,1980-09-19,"1980-09-19 15:53:16",47.9075,-121.823,3.9,3.8,"12.5 km from Monroe, WA"
10088198,1980-09-21,"1980-09-21 10:45:12",47.9085,-121.8243,2.6,3.5,"12.5 km from Monroe, WA"
10089033,1980-09-28,"1980-09-28 13:25:32",44.7543,-123.7302,19.8,2.8,"28.6 km from Newport, OR"
10089138,1980-09-28,"1980-09-28 20:53:52",47.7567,-120.2358,-0.1,2.6,"10.6 km from Entiat, WA"
10089288,1980-09-29,"1980-09-29 21:38:09",48.3943,-122.2712,14.9,2.7,"5.7 km from Mount Vernon, WA"
10089403,1980-09-30,"1980-09-30 09:32:14",47.742,-122.0453,8.2,2.8,"4.5 km from Duvall, WA"
10088683,1980-10-03,"1980-10-03 19:36:35",48.4007,-122.2788,15.3,2.7,"4.9 km from Mount Vernon, WA"
10089378,1980-10-08,"1980-10-08 03:55:50",48.4298,-123.046,24.6,3,"12.1 km from Friday Harbor, WA"
10091953,1980-10-16,"1980-10-16 21:57:59",46.2087,-122.1738,0.4,2.8,"1.8 km from Mt St Helens, WA"
10092623,1980-10-18,"1980-10-18 23:23:42",46.5883,-121.8512,5.3,3,"30.3 km from Mt Rainier, WA"
10089753,1980-11-06,"1980-11-06 05:37:52",47.8602,-123.139,44.9,2.9,"36.3 km from Port Angeles, WA"
10090383,1980-11-08,"1980-11-08 18:36:16",47.6783,-120.0762,7.4,2.7,"11.2 km from Entiat, WA"
10092633,1980-11-19,"1980-11-19 13:35:24",46.9497,-119.4695,0.6,3.3,"24.3 km from Moses Lake, WA"
10093268,1980-11-22,"1980-11-22 20:10:54",46.9128,-119.5785,1.2,2.5,"40.0 km from Hanford-200E, WA"
10093383,1980-11-23,"1980-11-23 06:12:06",47.5312,-121.9127,6.7,2.8,"4.4 km from Fall City, WA"
10094563,1980-11-29,"1980-11-29 17:07:09",47.3077,-123.2645,43.2,2.6,"37.6 km from Satsop, WA"
10089483,1980-12-02,"1980-12-02 22:58:46",46.9202,-119.361,1,2.6,"18.1 km from Othello, WA"
10092703,1980-12-18,"1980-12-18 14:44:27",45.833,-120.0073,-0.4,2.8,"45.5 km from Prosser, Wa"
10095983,1980-12-28,"1980-12-28 02:03:39",46.1988,-122.194,1,2.7,"0.2 km from Mt St Helens, WA"
10093223,1981-01-12,"1981-01-12 17:21:41",48.6432,-123.1058,15.3,3.3,"14.1 km from Friday Harbor, WA"
10096313,1981-01-23,"1981-01-23 08:46:47",47.6003,-122.4163,22.1,3,"6.2 km from Seattle, WA"
10096598,1981-01-28,"1981-01-28 13:35:41",47.5618,-121.7418,10.3,2.7,"7.9 km from North Bend, WA"
10096208,1981-02-01,"1981-02-01 17:23:18",46.2628,-120.989,1,4,"38.7 km from Mt Adams, WA"
10096538,1981-02-03,"1981-02-03 01:04:33",46.2132,-122.2023,0.5,2.9,"1.8 km from Mt St Helens, WA"
10096688,1981-02-03,"1981-02-03 12:20:08",46.204,-122.179,1.5,3.1,"1.2 km from Mt St Helens, WA"
10096768,1981-02-03,"1981-02-03 18:21:37",46.2015,-122.1878,1.3,2.6,"0.5 km from Mt St Helens, WA"
10097078,1981-02-04,"1981-02-04 12:42:29",46.2253,-122.2023,-0.4,2.9,"3.1 km from Mt St Helens, WA"
10097158,1981-02-04,"1981-02-04 16:22:57",46.2062,-122.1377,-1.2,2.5,"4.3 km from Mt St Helens, WA"
10097173,1981-02-04,"1981-02-04 16:55:54",46.2173,-122.1818,-0.8,2.9,"2.3 km from Mt St Helens, WA"
10097218,1981-02-04,"1981-02-04 21:10:22",46.2073,-122.1937,1,3,"1.0 km from Mt St Helens, WA"
10097238,1981-02-04,"1981-02-04 22:59:45",46.2095,-122.2088,-1.2,2.7,"1.8 km from Mt St Helens, WA"
10097253,1981-02-04,"1981-02-04 23:45:45",46.2095,-122.1623,-1,2.9,"2.6 km from Mt St Helens, WA"
10097263,1981-02-05,"1981-02-05 00:13:01",46.214,-122.1862,-1.2,2.7,"1.8 km from Mt St Helens, WA"
10097293,1981-02-05,"1981-02-05 01:10:24",46.2515,-122.088,-0.3,2.6,"10.0 km from Mt St Helens, WA"
10097308,1981-02-05,"1981-02-05 01:17:18",46.2103,-122.1908,-1.2,2.7,"1.3 km from Mt St Helens, WA"
10097323,1981-02-05,"1981-02-05 01:39:48",46.2045,-122.1883,-0.8,2.6,"0.7 km from Mt St Helens, WA"
10097343,1981-02-05,"1981-02-05 01:56:41",46.2018,-122.1918,-1.2,2.6,"0.4 km from Mt St Helens, WA"
10097408,1981-02-05,"1981-02-05 04:16:39",46.1467,-122.2757,10.4,2.6,"8.6 km from Mt St Helens, WA"
10098178,1981-02-10,"1981-02-10 23:58:00",46.3288,-122.2095,1.8,2.5,"14.6 km from Mt St Helens, WA"
10098863,1981-02-13,"1981-02-13 22:09:27",46.3493,-122.236,6,5.2,"17.1 km from Mt St Helens, WA"
10098918,1981-02-13,"1981-02-13 22:13:11",46.3328,-122.2312,7.9,3.8,"15.3 km from Mt St Helens, WA"
10099318,1981-02-13,"1981-02-13 22:19:20",46.3555,-122.2417,8.5,2.5,"17.9 km from Mt St Helens, WA"
10100288,1981-02-13,"1981-02-13 22:50:58",46.3522,-122.2413,9,3.5,"17.5 km from Mt St Helens, WA"
10100308,1981-02-13,"1981-02-13 22:53:18",46.3323,-122.2298,11.3,3.4,"15.2 km from Mt St Helens, WA"
10100523,1981-02-13,"1981-02-13 23:07:26",46.3353,-122.2302,10.1,2.9,"15.5 km from Mt St Helens, WA"
10102138,1981-02-14,"1981-02-14 00:43:45",46.3533,-122.2448,10.2,3.8,"17.7 km from Mt St Helens, WA"
10102543,1981-02-14,"1981-02-14 01:05:51",46.3607,-122.239,8.2,2.8,"18.4 km from Mt St Helens, WA"
10103003,1981-02-14,"1981-02-14 01:53:10",46.3347,-122.2297,6.9,3,"15.4 km from Mt St Helens, WA"
10104698,1981-02-14,"1981-02-14 07:00:11",46.3445,-122.2417,9.5,3,"16.7 km from Mt St Helens, WA"
10105818,1981-02-14,"1981-02-14 13:27:43",46.341,-122.2315,6.7,3.8,"16.2 km from Mt St Helens, WA"
10107138,1981-02-15,"1981-02-15 00:13:13",47.1972,-120.9055,4.7,2.6,"35.5 km from Ellensburg, WA"
10107568,1981-02-15,"1981-02-15 03:38:52",46.3578,-122.2413,9.4,2.6,"18.1 km from Mt St Helens, WA"
10108428,1981-02-15,"1981-02-15 14:45:47",46.3292,-122.2302,9.3,2.9,"14.8 km from Mt St Helens, WA"
10108863,1981-02-16,"1981-02-16 02:26:14",46.3292,-122.2237,5.8,3.1,"14.8 km from Mt St Helens, WA"
10109758,1981-02-17,"1981-02-17 22:09:38",47.1973,-120.8925,2.5,4.2,"34.7 km from Ellensburg, WA"
10110253,1981-02-19,"1981-02-19 09:19:23",46.6788,-119.3047,-0.2,2.7,"19.5 km from Othello, WA"
10110913,1981-02-21,"1981-02-21 10:01:26",46.3438,-122.24,7.7,2.5,"16.6 km from Mt St Helens, WA"
10114273,1981-02-27,"1981-02-27 14:45:32",46.9455,-119.5592,0.4,2.7,"29.1 km from Moses Lake, WA"
10114598,1981-02-28,"1981-02-28 07:21:15",46.3473,-122.2357,5.9,2.5,"16.9 km from Mt St Helens, WA"
10098043,1981-03-02,"1981-03-02 03:34:24",47.1988,-120.8908,-1.1,2.8,"34.7 km from Ellensburg, WA"
10099953,1981-03-06,"1981-03-06 06:19:07",47.1987,-120.8865,-1,2.9,"34.5 km from Ellensburg, WA"
10101703,1981-03-10,"1981-03-10 14:50:03",47.449,-121.3405,7.3,2.6,"7.2 km from Hyak, WA"
10104158,1981-03-14,"1981-03-14 23:24:06",47.9873,-121.493,4.6,3.6,"30.6 km from Darrington, WA"
10108918,1981-03-29,"1981-03-29 05:52:21",46.2483,-122.1848,-0.8,2.7,"5.6 km from Mt St Helens, WA"
10097988,1981-04-01,"1981-04-01 08:45:30",47.6747,-120.3407,-0.3,2.7,"9.0 km from Entiat, WA"
10098213,1981-04-01,"1981-04-01 23:15:42",47.4605,-123.0755,-0.6,2.5,"35.6 km from Bremerton, WA"
10098388,1981-04-02,"1981-04-02 08:31:39",47.396,-122.6928,22.6,2.7,"19.6 km from Bremerton, WA"
10100313,1981-04-08,"1981-04-08 05:11:42",47.4572,-123.0753,-0.6,2.5,"35.7 km from Bremerton, WA"
10102618,1981-04-11,"1981-04-11 11:05:59",47.4832,-122.72,24.2,2.5,"11.5 km from Bremerton, WA"
10108118,1981-04-29,"1981-04-29 23:43:08",46.3653,-122.2558,10.5,2.6,"19.2 km from Mt St Helens, WA"
10098383,1981-05-01,"1981-05-01 03:06:22",46.3655,-122.2555,10.2,3.1,"19.2 km from Mt St Helens, WA"
10098908,1981-05-01,"1981-05-01 14:51:07",48.3195,-121.8928,0.9,2.5,"26.8 km from Granite Falls, WA"
10101323,1981-05-12,"1981-05-12 09:01:26",46.3377,-122.2423,9.7,2.7,"16.0 km from Mt St Helens, WA"
10101583,1981-05-12,"1981-05-12 22:00:36",46.3628,-122.2482,9.4,4.5,"18.8 km from Mt St Helens, WA"
10101668,1981-05-12,"1981-05-12 22:04:30",46.3638,-122.25,9.3,3,"18.9 km from Mt St Helens, WA"
10105718,1981-05-26,"1981-05-26 14:10:23",47.6575,-120.286,1.9,2.6,"4.8 km from Entiat, WA"
10105888,1981-05-27,"1981-05-27 03:02:44",46.368,-122.2522,9.4,3.2,"19.4 km from Mt St Helens, WA"
10106248,1981-05-28,"1981-05-28 01:56:02",46.53,-121.3985,2,4.6,"4.2 km from Goat Rocks, WA"
10106318,1981-05-28,"1981-05-28 02:10:45",46.5253,-121.394,2.1,5,"4.4 km from Goat Rocks, WA"
10106968,1981-05-29,"1981-05-29 08:12:30",47.624,-119.902,0.3,2.5,"25.6 km from Chelan, WA"
10107038,1981-05-29,"1981-05-29 10:20:16",46.521,-121.3805,6.7,2.9,"5.4 km from Goat Rocks, WA"
10108213,1981-06-02,"1981-06-02 20:26:15",47.7767,-122.7317,20.9,2.5,"8.0 km from Poulsbo, WA"
10109983,1981-06-10,"1981-06-10 09:56:01",47.6303,-120.0362,-0.9,2.8,"14.5 km from Entiat, WA"
10110603,1981-06-14,"1981-06-14 06:12:56",45.9617,-120.507,13.1,3.2,"70.4 km from Yakima, Wa"
10110928,1981-06-15,"1981-06-15 18:40:48",46.337,-122.2343,7.5,2.5,"15.8 km from Mt St Helens, WA"
10111038,1981-06-16,"1981-06-16 03:01:46",46.2055,-122.1847,-1.2,2.5,"1.0 km from Mt St Helens, WA"
10112868,1981-06-19,"1981-06-19 01:36:33",46.2008,-122.1922,11.7,2.5,"0.3 km from Mt St Helens, WA"
10114068,1981-06-22,"1981-06-22 00:41:54",44.5187,-123.8868,58,2.7,"18.6 km from Newport, OR"
10114458,1981-06-22,"1981-06-22 17:05:28",48.852,-122.1252,5,3.4,"7.4 km from Deming, WA"
10114593,1981-06-22,"1981-06-22 17:10:13",48.8525,-122.1232,2.1,2.7,"7.5 km from Deming, WA"
10116228,1981-06-26,"1981-06-26 21:18:59",46.3592,-122.2465,9,2.6,"18.4 km from Mt St Helens, WA"
10116623,1981-06-28,"1981-06-28 11:18:23",48.835,-122.1253,1.9,2.5,"6.8 km from Deming, WA"
10112078,1981-07-02,"1981-07-02 11:16:14",45.2622,-121.4328,4.9,2.6,"24.2 km from Mt Hood, OR"
10113238,1981-07-04,"1981-07-04 13:26:31",47.8235,-122.7335,51.6,2.8,"11.9 km from Poulsbo, WA"
10115158,1981-07-09,"1981-07-09 19:42:03",46.2958,-118.4448,2.1,2.6,"26.6 km from Walla Walla, Wa"
10115383,1981-07-10,"1981-07-10 18:09:12",46.3727,-122.2445,8.4,3.1,"19.8 km from Mt St Helens, WA"
10117753,1981-07-21,"1981-07-21 12:54:14",46.3512,-122.2352,-1.2,2.5,"17.3 km from Mt St Helens, WA"
10117848,1981-07-21,"1981-07-21 15:11:02",45.9097,-122.145,7.3,2.9,"32.3 km from Mt St Helens, WA"
10117923,1981-07-21,"1981-07-21 16:06:31",42.1832,-121.8525,1.1,2.5,"7.5 km from Klamath Falls, OR"
10118013,1981-07-21,"1981-07-21 23:05:50",47.7775,-120.288,8.8,3,"13.8 km from Entiat, WA"
10125563,1981-08-06,"1981-08-06 05:32:28",46.4793,-121.333,2.9,2.8,"9.9 km from Goat Rocks, WA"
10130908,1981-08-21,"1981-08-21 13:13:13",47.5623,-123.6527,39.9,2.8,"63.5 km from Satsop, WA"
10131453,1981-08-23,"1981-08-23 09:22:17",46.3593,-122.2415,7,3.4,"18.3 km from Mt St Helens, WA"
10115453,1981-09-06,"1981-09-06 12:34:46",46.6797,-123.851,37,3.3,"33.1 km from Aberdeen, WA"
10119753,1981-09-27,"1981-09-27 17:54:22",46.9608,-119.6635,0.7,2.6,"24.3 km from Vantage, WA"
10121503,1981-10-07,"1981-10-07 05:10:56",46.5212,-121.3755,3.2,2.6,"5.7 km from Goat Rocks, WA"
10123653,1981-10-24,"1981-10-24 20:21:03",47.7585,-120.1962,6.9,3.2,"10.9 km from Entiat, WA"
10121658,1981-11-07,"1981-11-07 23:54:01",45.6005,-122.469,5.6,2.5,"13.9 km from Portland, OR"
10122398,1981-11-12,"1981-11-12 10:10:25",47.9433,-122.405,26.3,3.7,"15.8 km from Everett, WA"
10123993,1981-11-26,"1981-11-26 04:30:01",47.646,-122.6222,21.5,3.5,"8.8 km from Bremerton, WA"
10120638,1981-11-30,"1981-11-30 17:30:49",46.3528,-122.2428,4.8,2.7,"17.6 km from Mt St Helens, WA"
10122643,1981-12-18,"1981-12-18 01:20:11",46.2713,-122.204,0.9,2.7,"8.2 km from Mt St Helens, WA"
10124398,1982-01-01,"1982-01-01 07:21:42",47.9808,-121.4953,4.9,2.9,"31.2 km from Glacier Peak, WA"
10124588,1982-01-02,"1982-01-02 07:49:37",47.3248,-122.3703,13.8,2.7,"10.9 km from Tacoma, WA"
