Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
10729998,2.5,d,1177788259.2,2007/04/28 19:24:19,2007/04/28 12:24:19 PDT,"0.4 km from Mt St Helens, WA",46.1957,-122.1948,-0.6,-0.4
10729018,2.5,d,1177599682.96,2007/04/26 15:01:22,2007/04/26 08:01:22 PDT,"1.1 km from Mt St Helens, WA",46.2062,-122.2000,-0.1,-0.1
10728198,2.5,d,1177285121.19,2007/04/22 23:38:41,2007/04/22 16:38:41 PDT,"0.5 km from Mt St Helens, WA",46.2007,-122.1973,-0.5,-0.3
10727958,2.5,d,1177136262.08,2007/04/21 06:17:42,2007/04/20 23:17:42 PDT,"0.4 km from Mt St Helens, WA",46.1973,-122.1972,-0.8,-0.5
10727543,3.1,d,1177023988.04,2007/04/19 23:06:28,2007/04/19 16:06:28 PDT,"73.5 km from Christmas Valley, OR",43.5233,-119.8632,-1.4,-0.8
10727538,2.7,d,1177020929.97,2007/04/19 22:15:29,2007/04/19 15:15:29 PDT,"0.2 km from Mt St Helens, WA",46.1967,-122.1903,-0.6,-0.4
10717868,2.7,d,1176754092.56,2007/04/16 20:08:12,2007/04/16 13:08:12 PDT,"9.8 km from Hanford-300, WA",46.397,-119.3928,1.8,1.1
10717388,3.1,d,1176640211.5,2007/04/15 12:30:11,2007/04/15 05:30:11 PDT,"0.9 km from Mt St Helens, WA",46.1918,-122.1860,-1.3,-0.8
10716993,2.7,d,1176600089.7,2007/04/15 01:21:29,2007/04/14 18:21:29 PDT,"18.6 km from Deming, WA",48.9773,-122.1137,7.2,4.5
10715608,3.5,l,1176322608.79,2007/04/11 20:16:48,2007/04/11 13:16:48 PDT,"31.6 km from Olympia, WA",47.288,-123.1050,48.2,29.9
10714183,3.2,d,1176025241.38,2007/04/08 09:40:41,2007/04/08 02:40:41 PDT,"11.1 km from Maupin, OR",45.1272,-120.9557,21.1,13.1
10714038,2.7,d,1175965463.97,2007/04/07 17:04:23,2007/04/07 10:04:23 PDT,"0.3 km from Mt St Helens, WA",46.1972,-122.1888,-0.9,-0.5
10712733,2.8,d,1175725849.41,2007/04/04 22:30:49,2007/04/04 15:30:49 PDT,"10.6 km from Klamath Falls, OR",42.3165,-121.8187,1.2,0.7
10712193,2.6,d,1175679958.62,2007/04/04 09:45:58,2007/04/04 02:45:58 PDT,"0.4 km from Mt St Helens, WA",46.198,-122.1967,-1.6,-1.0
10711283,2.8,d,1175549589.12,2007/04/02 21:33:09,2007/04/02 14:33:09 PDT,"0.4 km from Mt St Helens, WA",46.1985,-122.1867,-0.5,-0.3
10710643,2.6,d,1175442270.96,2007/04/01 15:44:30,2007/04/01 08:44:30 PDT,"11.6 km from Maupin, OR",45.127,-120.9487,18.9,11.7
10721028,2.5,d,1175377151.75,2007/03/31 21:39:11,2007/03/31 14:39:11 PDT,"19.0 km from Bremerton, WA",47.571,-122.8825,21.3,13.2
10720688,3.0,d,1175284830.21,2007/03/30 20:00:30,2007/03/30 13:00:30 PDT,"8.2 km from Bellingham, WA",48.6903,-122.4640,11.9,7.4
10718578,2.7,d,1174864578.35,2007/03/25 23:16:18,2007/03/25 16:16:18 PDT,"13.4 km from Klamath Falls, OR",42.244,-121.9413,5.4,3.4
10718053,2.7,d,1174787016.81,2007/03/25 01:43:36,2007/03/24 18:43:36 PDT,"1.5 km from Mt Rainier, WA",46.8627,-121.7463,-1.8,-1.1
10717208,2.5,d,1174682601.23,2007/03/23 20:43:21,2007/03/23 13:43:21 PDT,"0.3 km from Mt St Helens, WA",46.1958,-122.1945,-1.5,-0.9
10716763,2.9,d,1174572489.54,2007/03/22 14:08:09,2007/03/22 07:08:09 PDT,"20.0 km from Bremerton, WA",47.4035,-122.7402,29.7,18.4
10716668,3.1,d,1174559187.63,2007/03/22 10:26:27,2007/03/22 03:26:27 PDT,"0.3 km from Mt St Helens, WA",46.1963,-122.1902,-1.0,-0.6
10715838,2.7,d,1174272103.08,2007/03/19 02:41:43,2007/03/18 19:41:43 PDT,"0.8 km from Mt St Helens, WA",46.1945,-122.1838,-1.5,-1.0
10714753,2.6,d,1174030195.14,2007/03/16 07:29:55,2007/03/16 00:29:55 PDT,"0.3 km from Mt St Helens, WA",46.1957,-122.1918,-1.5,-0.9
10713973,2.6,d,1173864710.45,2007/03/14 09:31:50,2007/03/14 02:31:50 PDT,"13.1 km from Lakeview, OR",42.0992,-120.2498,1.6,1.0
10713923,2.8,d,1173842778.7,2007/03/14 03:26:18,2007/03/13 20:26:18 PDT,"14.0 km from Lakeview, OR",42.0977,-120.2340,8.2,5.1
10713278,2.9,d,1173610188.8,2007/03/11 10:49:48,2007/03/11 03:49:48 PDT,"0.3 km from Mt St Helens, WA",46.1975,-122.1883,-0.6,-0.4
10710418,3.1,d,1172744624.47,2007/03/01 10:23:44,2007/03/01 02:23:44 PST,"41.8 km from Diablo, WA",48.468,-120.7140,0.6,0.4
10710243,3.6,d,1172743651.86,2007/03/01 10:07:31,2007/03/01 02:07:31 PST,"12.8 km from Maupin, OR",45.1238,-120.9342,22.8,14.1
10719088,3.0,d,1172401086.76,2007/02/25 10:58:06,2007/02/25 02:58:06 PST,"0.3 km from Mt St Helens, WA",46.1967,-122.1888,-1.0,-0.6
10717448,2.9,d,1171920047.95,2007/02/19 21:20:47,2007/02/19 13:20:47 PST,"0.3 km from Mt St Helens, WA",46.198,-122.1887,-0.9,-0.5
10714933,3.4,d,1171412146.24,2007/02/14 00:15:46,2007/02/13 16:15:46 PST,"0.3 km from Mt St Helens, WA",46.1985,-122.1875,-0.7,-0.4
10714733,2.7,d,1171392158.72,2007/02/13 18:42:38,2007/02/13 10:42:38 PST,"13.3 km from Maupin, OR",45.119,-120.9307,18.8,11.7
10714648,2.9,d,1171391972.63,2007/02/13 18:39:32,2007/02/13 10:39:32 PST,"12.3 km from Maupin, OR",45.1237,-120.9417,19.2,11.9
10713073,2.5,d,1170881723.83,2007/02/07 20:55:23,2007/02/07 12:55:23 PST,"15.1 km from Mt Rainier, WA",46.9017,-121.9450,4.3,2.7
10710278,2.5,d,1170392332.58,2007/02/02 04:58:52,2007/02/01 20:58:52 PST,"11.8 km from Maupin, OR",45.1217,-120.9502,14.2,8.8
10710218,3.4,d,1170373521.69,2007/02/01 23:45:21,2007/02/01 15:45:21 PST,"0.2 km from Mt St Helens, WA",46.1962,-122.1912,-1.1,-0.7
10721763,2.7,d,1170280494.94,2007/01/31 21:54:54,2007/01/31 13:54:54 PST,"12.7 km from Ellensburg, WA",46.9608,-120.3823,3.2,2.0
10720183,3.6,l,1169803429.29,2007/01/26 09:23:49,2007/01/26 01:23:49 PST,"30.0 km from Poulsbo, WA",47.7948,-123.0350,46.7,28.9
10719473,2.8,d,1169560149.81,2007/01/23 13:49:09,2007/01/23 05:49:09 PST,"0.1 km from Mt St Helens, WA",46.1992,-122.1917,-1.7,-1.0
10718868,3.0,d,1169280760.87,2007/01/20 08:12:40,2007/01/20 00:12:40 PST,"11.6 km from Maupin, OR",45.1282,-120.9487,20.2,12.5
10716948,3.0,d,1168759273.81,2007/01/14 07:21:13,2007/01/13 23:21:13 PST,"0.3 km from Mt St Helens, WA",46.198,-122.1885,-1.0,-0.6
10711773,3.1,d,1168404835.3,2007/01/10 04:53:55,2007/01/09 20:53:55 PST,"0.3 km from Mt St Helens, WA",46.1973,-122.1888,-0.9,-0.6
10710703,3.0,d,1167899411.36,2007/01/04 08:30:11,2007/01/04 00:30:11 PST,"13.2 km from Maupin, OR",45.1188,-120.9323,16.1,10.0
10710128,2.5,d,1167662772.99,2007/01/01 14:46:12,2007/01/01 06:46:12 PST,"13.0 km from Maupin, OR",45.1203,-120.9333,18.5,11.5
10708048,2.6,d,1167478118.09,2006/12/30 11:28:38,2006/12/30 03:28:38 PST,"12.7 km from Maupin, OR",45.1215,-120.9372,15.2,9.4
10707618,3.1,d,1167241369.23,2006/12/27 17:42:49,2006/12/27 09:42:49 PST,"0.3 km from Mt St Helens, WA",46.198,-122.1882,-0.7,-0.4
10707188,2.5,d,1167003570.36,2006/12/24 23:39:30,2006/12/24 15:39:30 PST,"33.3 km from Woodburn, OR",44.9082,-122.5932,14.4,8.9
10706678,2.8,d,1166709587.3,2006/12/21 13:59:47,2006/12/21 05:59:47 PST,"1.5 km from Mt St Helens, WA",46.2007,-122.1733,-1.7,-1.1
10706478,2.8,d,1166680553.99,2006/12/21 05:55:53,2006/12/20 21:55:53 PST,"6.5 km from Morton, WA",46.5025,-122.3013,20.3,12.6
10706298,3.4,d,1166607806.58,2006/12/20 09:43:26,2006/12/20 01:43:26 PST,"14.4 km from Walla Walla, Wa",46.0948,-118.5130,13.2,8.2
10706053,2.8,d,1166497350.79,2006/12/19 03:02:30,2006/12/18 19:02:30 PST,"11.8 km from Canby, OR",45.172,-122.6125,18.8,11.6
10705323,3.2,d,1166247486.95,2006/12/16 05:38:06,2006/12/15 21:38:06 PST,"0.3 km from Mt St Helens, WA",46.196,-122.1892,-1.3,-0.8
10705278,2.5,d,1166146920.09,2006/12/15 01:42:00,2006/12/14 17:42:00 PST,"6.9 km from Entiat, WA",47.6745,-120.3128,-0.6,-0.4
10705248,3.1,d,1166102492.14,2006/12/14 13:21:32,2006/12/14 05:21:32 PST,"0.6 km from Mt St Helens, WA",46.1957,-122.1857,-1.8,-1.1
10704488,3.2,d,1165715720.48,2006/12/10 01:55:20,2006/12/09 17:55:20 PST,"0.8 km from Mt St Helens, WA",46.1975,-122.1822,-1.9,-1.2
10703048,3.1,d,1165408138.77,2006/12/06 12:28:58,2006/12/06 04:28:58 PST,"0.2 km from Mt St Helens, WA",46.1968,-122.1902,-1.7,-1.1
10702348,3.1,d,1165212952.83,2006/12/04 06:15:52,2006/12/03 22:15:52 PST,"0.3 km from Mt St Helens, WA",46.1968,-122.1885,-1.7,-1.1
10701493,3.4,d,1165018211.91,2006/12/02 00:10:11,2006/12/01 16:10:11 PST,"0.1 km from Mt St Helens, WA",46.198,-122.1925,-1.1,-0.7
10709588,2.5,d,1164909059.68,2006/11/30 17:50:59,2006/11/30 09:50:59 PST,"2.8 km from Entiat, WA",47.6825,-120.2030,-0.5,-0.3
10709528,3.0,d,1164861556.31,2006/11/30 04:39:16,2006/11/29 20:39:16 PST,"0.3 km from Mt St Helens, WA",46.1955,-122.1925,-1.6,-1.0
10709038,2.8,d,1164638165.5,2006/11/27 14:36:05,2006/11/27 06:36:05 PST,"0.2 km from Mt St Helens, WA",46.2003,-122.1923,-1.8,-1.1
10708978,2.6,d,1164594714.06,2006/11/27 02:31:54,2006/11/26 18:31:54 PST,"12.4 km from Canby, OR",45.171,-122.6015,21.0,13.0
10708608,3.1,d,1164404717.55,2006/11/24 21:45:17,2006/11/24 13:45:17 PST,"0.4 km from Mt St Helens, WA",46.1953,-122.1888,-1.9,-1.2
10707608,3.1,d,1164120733.44,2006/11/21 14:52:13,2006/11/21 06:52:13 PST,"0.2 km from Mt St Helens, WA",46.1982,-122.1948,-1.7,-1.1
10706778,3.4,d,1163910032.99,2006/11/19 04:20:32,2006/11/18 20:20:32 PST,"0.3 km from Mt St Helens, WA",46.1978,-122.1880,-1.7,-1.0
10706443,2.5,d,1163824052.01,2006/11/18 04:27:32,2006/11/17 20:27:32 PST,"0.3 km from Mt St Helens, WA",46.1963,-122.1903,-1.9,-1.2
10705043,2.6,d,1163602183.03,2006/11/15 14:49:43,2006/11/15 06:49:43 PST,"0.4 km from Mt St Helens, WA",46.1967,-122.1870,-1.8,-1.1
10704258,2.6,d,1163587216.87,2006/11/15 10:40:16,2006/11/15 02:40:16 PST,"0.7 km from Mt St Helens, WA",46.2033,-122.1875,-1.8,-1.1
10704153,2.6,d,1163569692.62,2006/11/15 05:48:12,2006/11/14 21:48:12 PST,"16.8 km from Mt Rainier, WA",46.8557,-121.9797,5.3,3.3
10702803,2.8,d,1163300060.65,2006/11/12 02:54:20,2006/11/11 18:54:20 PST,"0.1 km from Mt St Helens, WA",46.1973,-122.1923,-1.9,-1.2
10702168,2.8,d,1163134140.2,2006/11/10 04:49:00,2006/11/09 20:49:00 PST,"0.3 km from Mt St Helens, WA",46.198,-122.1957,-2.0,-1.2
10700578,2.6,d,1162791275.69,2006/11/06 05:34:35,2006/11/05 21:34:35 PST,"3.1 km from Portland, OR",45.5157,-122.6478,15.5,9.6
10700353,2.6,d,1162653929.06,2006/11/04 15:25:29,2006/11/04 07:25:29 PST,"0.5 km from Mt St Helens, WA",46.1955,-122.1877,-1.9,-1.2
10699748,3.0,d,1162475444.58,2006/11/02 13:50:44,2006/11/02 05:50:44 PST,"0.1 km from Mt St Helens, WA",46.1987,-122.1935,-2.0,-1.2
10710098,2.9,d,1162334915.24,2006/10/31 22:48:35,2006/10/31 14:48:35 PST,"0.3 km from Mt St Helens, WA",46.1972,-122.1880,-1.2,-0.8
10709943,3.2,d,1162071629.13,2006/10/28 21:40:29,2006/10/28 14:40:29 PDT,"0.3 km from Mt St Helens, WA",46.197,-122.1887,-1.2,-0.7
10709933,2.8,d,1162060292.86,2006/10/28 18:31:32,2006/10/28 11:31:32 PDT,"9.2 km from Duvall, WA",47.7635,-121.8670,6.8,4.2
10709728,3.4,d,1161853994.9,2006/10/26 09:13:14,2006/10/26 02:13:14 PDT,"0.4 km from Mt St Helens, WA",46.197,-122.1872,-1.0,-0.6
10709573,3.0,d,1161634649.94,2006/10/23 20:17:29,2006/10/23 13:17:29 PDT,"0.4 km from Mt St Helens, WA",46.1952,-122.1893,-2.0,-1.2
10709518,2.5,d,1161600857.49,2006/10/23 10:54:17,2006/10/23 03:54:17 PDT,"6.3 km from Bremerton, WA",47.5793,-122.7118,21.6,13.4
10709363,3.4,d,1161468818.63,2006/10/21 22:13:38,2006/10/21 15:13:38 PDT,"0.4 km from Mt St Helens, WA",46.1972,-122.1872,-1.4,-0.9
10709323,2.6,d,1161427567.01,2006/10/21 10:46:07,2006/10/21 03:46:07 PDT,"0.5 km from Mt St Helens, WA",46.1955,-122.1865,-1.9,-1.2
10707548,2.9,d,1161029754.89,2006/10/16 20:15:54,2006/10/16 13:15:54 PDT,"3.1 km from Mt St Helens, WA",46.1725,-122.1775,-1.5,-1.0
10706758,2.7,d,1160839848.2,2006/10/14 15:30:48,2006/10/14 08:30:48 PDT,"12.7 km from Mt Rainier, WA",46.8505,-121.5938,3.1,1.9
10706658,2.6,d,1160835001.88,2006/10/14 14:10:01,2006/10/14 07:10:01 PDT,"13.2 km from Mt Rainier, WA",46.8485,-121.5865,4.1,2.6
10706308,2.7,d,1160750388.66,2006/10/13 14:39:48,2006/10/13 07:39:48 PDT,"0.3 km from Mt St Helens, WA",46.197,-122.1882,-2.0,-1.2
10706028,2.9,d,1160716685.63,2006/10/13 05:18:05,2006/10/12 22:18:05 PDT,"5.4 km from Newberg, OR",45.2742,-123.0308,16.6,10.3
10704233,3.3,d,1160512328.6,2006/10/10 20:32:08,2006/10/10 13:32:08 PDT,"0.6 km from Mt St Helens, WA",46.2003,-122.1992,-1.7,-1.1
10703023,2.5,d,1160338798.18,2006/10/08 20:19:58,2006/10/08 13:19:58 PDT,"0.4 km from Mt St Helens, WA",46.195,-122.1952,-1.0,-0.6
10702058,2.8,d,1160276871.05,2006/10/08 03:07:51,2006/10/07 20:07:51 PDT,"13.0 km from Mt Rainier, WA",46.8523,-121.5898,3.3,2.0
10701863,2.5,d,1160276051.46,2006/10/08 02:54:11,2006/10/07 19:54:11 PDT,"12.1 km from Mt Rainier, WA",46.85,-121.6010,3.1,1.9
10701498,4.5,d,1160275706.65,2006/10/08 02:48:26,2006/10/07 19:48:26 PDT,"12.2 km from Mt Rainier, WA",46.8498,-121.6002,1.6,1.0
10701023,3.4,d,1160165889.51,2006/10/06 20:18:09,2006/10/06 13:18:09 PDT,"0.2 km from Mt St Helens, WA",46.1992,-122.1898,-1.8,-1.1
10700923,2.5,d,1160140812.86,2006/10/06 13:20:12,2006/10/06 06:20:12 PDT,"0.4 km from Mt St Helens, WA",46.196,-122.1952,-1.4,-0.9
10700478,2.8,d,1159946692.64,2006/10/04 07:24:52,2006/10/04 00:24:52 PDT,"0.4 km from Mt St Helens, WA",46.1987,-122.1872,-1.8,-1.1
10699918,2.7,d,1159851782.21,2006/10/03 05:03:02,2006/10/02 22:03:02 PDT,"18.8 km from Bremerton, WA",47.4145,-122.5208,54.1,33.6
10699438,2.5,d,1159735416.3,2006/10/01 20:43:36,2006/10/01 13:43:36 PDT,"34.4 km from Darrington, WA",47.9442,-121.5817,8.4,5.2
10699253,3.1,d,1159706799.17,2006/10/01 12:46:39,2006/10/01 05:46:39 PDT,"0.2 km from Mt St Helens, WA",46.199,-122.1900,-1.9,-1.2
10698933,3.2,d,1159686240.43,2006/10/01 07:04:00,2006/10/01 00:04:00 PDT,"0.6 km from Mt St Helens, WA",46.1943,-122.1975,-1.9,-1.2
10707963,2.9,d,1159429588.48,2006/09/28 07:46:28,2006/09/28 00:46:28 PDT,"0.5 km from Mt St Helens, WA",46.1938,-122.1918,-1.8,-1.1
10706463,3.0,d,1159073568.11,2006/09/24 04:52:48,2006/09/23 21:52:48 PDT,"0.4 km from Mt St Helens, WA",46.2002,-122.1880,-1.9,-1.1
10705893,2.7,d,1158945862.83,2006/09/22 17:24:22,2006/09/22 10:24:22 PDT,"56.3 km from Okanogan, WA",48.756,-120.0663,2.5,1.5
10705238,2.9,d,1158781922.74,2006/09/20 19:52:02,2006/09/20 12:52:02 PDT,"0.4 km from Mt St Helens, WA",46.1965,-122.1877,-1.9,-1.2
10704673,2.5,d,1158679906.11,2006/09/19 15:31:46,2006/09/19 08:31:46 PDT,"0.7 km from Mt St Helens, WA",46.2017,-122.1850,-1.8,-1.1
10704028,2.5,d,1158580787.14,2006/09/18 11:59:47,2006/09/18 04:59:47 PDT,"0.3 km from Mt St Helens, WA",46.196,-122.1890,-1.8,-1.1
10702568,2.7,d,1158402868.8,2006/09/16 10:34:28,2006/09/16 03:34:28 PDT,"0.2 km from Mt St Helens, WA",46.2005,-122.1923,-1.8,-1.1
10702188,2.7,d,1158349886.68,2006/09/15 19:51:26,2006/09/15 12:51:26 PDT,"17.1 km from Prineville, OR",44.3703,-121.0388,-0.4,-0.2
10701798,3.2,d,1158170167.45,2006/09/13 17:56:07,2006/09/13 10:56:07 PDT,"0.4 km from Mt St Helens, WA",46.1952,-122.1932,-1.9,-1.2
10701393,2.7,d,1158081824.41,2006/09/12 17:23:44,2006/09/12 10:23:44 PDT,"5.3 km from Yakima, Wa",46.6423,-120.5168,-0.7,-0.4
10700218,3.0,d,1157880159.96,2006/09/10 09:22:39,2006/09/10 02:22:39 PDT,"0.2 km from Mt St Helens, WA",46.1968,-122.1903,-0.8,-0.5
10700033,3.1,d,1157828614.81,2006/09/09 19:03:34,2006/09/09 12:03:34 PDT,"0.4 km from Mt St Helens, WA",46.2003,-122.1885,-1.8,-1.1
10698733,3.2,d,1157550732.85,2006/09/06 13:52:12,2006/09/06 06:52:12 PDT,"0.3 km from Mt St Helens, WA",46.1972,-122.1890,-1.9,-1.2
10698348,2.5,d,1157442343.35,2006/09/05 07:45:43,2006/09/05 00:45:43 PDT,"5.0 km from Monroe, WA",47.8527,-122.0383,25.9,16.1
10697548,3.2,d,1157270410.05,2006/09/03 08:00:10,2006/09/03 01:00:10 PDT,"0.5 km from Mt St Helens, WA",46.1958,-122.1870,-1.9,-1.2
10708178,3.2,d,1156847513.34,2006/08/29 10:31:53,2006/08/29 03:31:53 PDT,"1.0 km from Mt St Helens, WA",46.1893,-122.1917,-1.9,-1.2
10706783,3.2,d,1156545510.73,2006/08/25 22:38:30,2006/08/25 15:38:30 PDT,"0.3 km from Mt St Helens, WA",46.2002,-122.1887,-1.9,-1.1
10706103,2.8,d,1156455144.14,2006/08/24 21:32:24,2006/08/24 14:32:24 PDT,"2.7 km from Mt St Helens, WA",46.218,-122.2115,-1.7,-1.0
10705633,2.9,d,1156317500.49,2006/08/23 07:18:20,2006/08/23 00:18:20 PDT,"0.2 km from Mt St Helens, WA",46.1997,-122.1912,-1.8,-1.1
10704733,3.0,d,1156208769.59,2006/08/22 01:06:09,2006/08/21 18:06:09 PDT,"29.1 km from Moses Lake, WA",47.2068,-118.9177,5.3,3.3
10704358,3.2,d,1156141419.63,2006/08/21 06:23:39,2006/08/20 23:23:39 PDT,"0.1 km from Mt St Helens, WA",46.1973,-122.1917,-1.8,-1.1
10703743,3.1,d,1156004400.87,2006/08/19 16:20:00,2006/08/19 09:20:00 PDT,"0.0 km from Mt St Helens, WA",46.1982,-122.1922,-1.9,-1.2
10702503,3.1,d,1155793289.9,2006/08/17 05:41:29,2006/08/16 22:41:29 PDT,"0.3 km from Mt St Helens, WA",46.1963,-122.1892,-1.9,-1.2
10701178,3.0,d,1155594313.12,2006/08/14 22:25:13,2006/08/14 15:25:13 PDT,"0.5 km from Mt St Helens, WA",46.196,-122.1980,-1.2,-0.8
10700828,2.7,d,1155517483.49,2006/08/14 01:04:43,2006/08/13 18:04:43 PDT,"0.1 km from Mt St Helens, WA",46.1982,-122.1907,-1.9,-1.2
10700753,3.1,d,1155476790.43,2006/08/13 13:46:30,2006/08/13 06:46:30 PDT,"0.3 km from Mt St Helens, WA",46.2007,-122.1902,-1.8,-1.1
10699628,2.9,d,1155302650.42,2006/08/11 13:24:10,2006/08/11 06:24:10 PDT,"0.7 km from Mt St Helens, WA",46.1918,-122.1913,-1.4,-0.8
10698598,3.3,d,1155092465.46,2006/08/09 03:01:05,2006/08/08 20:01:05 PDT,"0.4 km from Mt St Helens, WA",46.1978,-122.1875,-1.3,-0.8
10697938,2.7,d,1154961714.6,2006/08/07 14:41:54,2006/08/07 07:41:54 PDT,"0.3 km from Mt St Helens, WA",46.1963,-122.1900,-1.6,-1.0
10697073,3.6,d,1154808914.33,2006/08/05 20:15:14,2006/08/05 13:15:14 PDT,"0.3 km from Mt St Helens, WA",46.197,-122.1890,-1.1,-0.7
10697013,3.2,d,1154796343.04,2006/08/05 16:45:43,2006/08/05 09:45:43 PDT,"2.1 km from Mt St Helens, WA",46.1853,-122.2115,-1.8,-1.1
10696038,2.9,d,1154600850.15,2006/08/03 10:27:30,2006/08/03 03:27:30 PDT,"12.1 km from Mt Rainier, WA",46.8698,-121.9168,9.4,5.8
10695928,2.7,d,1154600485.19,2006/08/03 10:21:25,2006/08/03 03:21:25 PDT,"29.9 km from Portland, OR",45.8038,-122.6002,13.0,8.0
10695763,3.8,d,1154594358.62,2006/08/03 08:39:18,2006/08/03 01:39:18 PDT,"29.7 km from Portland, OR",45.8022,-122.6067,14.3,8.8
10695618,2.7,d,1154545039.92,2006/08/02 18:57:19,2006/08/02 11:57:19 PDT,"0.8 km from Mt St Helens, WA",46.2027,-122.2002,-1.8,-1.1
10695388,2.7,d,1154453922.8,2006/08/01 17:38:42,2006/08/01 10:38:42 PDT,"0.5 km from Mt St Helens, WA",46.203,-122.1905,-1.8,-1.1
10695293,2.5,d,1154452913.82,2006/08/01 17:21:53,2006/08/01 10:21:53 PDT,"18.5 km from Mt Rainier, WA",46.937,-121.9698,10.9,6.8
10705503,2.6,d,1154371099.2,2006/07/31 18:38:19,2006/07/31 11:38:19 PDT,"18.1 km from Mt Rainier, WA",46.9287,-121.9700,7.6,4.7
10705378,3.3,d,1154364265.49,2006/07/31 16:44:25,2006/07/31 09:44:25 PDT,"0.3 km from Mt St Helens, WA",46.1967,-122.1892,-1.2,-0.7
10705188,3.6,d,1154338439.58,2006/07/31 09:33:59,2006/07/31 02:33:59 PDT,"0.3 km from Mt St Helens, WA",46.1967,-122.1895,-1.0,-0.6
10704773,2.8,d,1154290456.16,2006/07/30 20:14:16,2006/07/30 13:14:16 PDT,"17.9 km from Mt Rainier, WA",46.9358,-121.9612,9.4,5.9
10704643,2.9,d,1154226670.46,2006/07/30 02:31:10,2006/07/29 19:31:10 PDT,"0.3 km from Mt St Helens, WA",46.196,-122.1892,-1.8,-1.1
10703628,3.1,d,1154051904.2,2006/07/28 01:58:24,2006/07/27 18:58:24 PDT,"0.3 km from Mt St Helens, WA",46.1963,-122.1903,-0.9,-0.6
10703463,3.3,d,1154043719.26,2006/07/27 23:41:59,2006/07/27 16:41:59 PDT,"0.2 km from Mt St Helens, WA",46.1972,-122.1895,-0.9,-0.6
10703403,2.7,d,1154029299.01,2006/07/27 19:41:39,2006/07/27 12:41:39 PDT,"6.1 km from Grand Coulee, WA",47.9007,-119.0557,0.0,0.0
10702843,3.1,d,1153889022.39,2006/07/26 04:43:42,2006/07/25 21:43:42 PDT,"0.3 km from Mt St Helens, WA",46.197,-122.1892,-1.3,-0.8
10702618,3.6,d,1153830705.73,2006/07/25 12:31:45,2006/07/25 05:31:45 PDT,"0.3 km from Mt St Helens, WA",46.1962,-122.1905,-1.4,-0.9
10702538,3.1,d,1153808017.88,2006/07/25 06:13:37,2006/07/24 23:13:37 PDT,"3.0 km from Entiat, WA",47.6368,-120.2070,5.4,3.3
10702388,2.9,d,1153766369.76,2006/07/24 18:39:29,2006/07/24 11:39:29 PDT,"0.4 km from Mt St Helens, WA",46.2018,-122.1927,-1.9,-1.2
10701673,2.9,d,1153544515.56,2006/07/22 05:01:55,2006/07/21 22:01:55 PDT,"0.4 km from Mt St Helens, WA",46.1945,-122.1900,-1.9,-1.2
10700288,3.5,d,1153241746.44,2006/07/18 16:55:46,2006/07/18 09:55:46 PDT,"0.4 km from Mt St Helens, WA",46.1967,-122.1878,-1.2,-0.7
10699308,3.0,d,1153099751.59,2006/07/17 01:29:11,2006/07/16 18:29:11 PDT,"0.3 km from Mt St Helens, WA",46.1998,-122.1955,-1.8,-1.1
10698233,2.5,d,1152912435.58,2006/07/14 21:27:15,2006/07/14 14:27:15 PDT,"1.8 km from Mt St Helens, WA",46.2133,-122.2022,-1.6,-1.0
10697173,3.3,d,1152674688.62,2006/07/12 03:24:48,2006/07/11 20:24:48 PDT,"0.4 km from Mt St Helens, WA",46.1973,-122.1877,-1.1,-0.7
10695973,3.2,d,1152449795.43,2006/07/09 12:56:35,2006/07/09 05:56:35 PDT,"0.2 km from Mt St Helens, WA",46.1997,-122.1902,-1.8,-1.1
10695238,2.9,d,1152377231.71,2006/07/08 16:47:11,2006/07/08 09:47:11 PDT,"0.0 km from Mt St Helens, WA",46.1982,-122.1922,-1.8,-1.1
10694808,2.5,d,1152289787.59,2006/07/07 16:29:47,2006/07/07 09:29:47 PDT,"0.9 km from Mt St Helens, WA",46.1935,-122.2010,-1.8,-1.1
10694453,3.1,d,1152153380.88,2006/07/06 02:36:20,2006/07/05 19:36:20 PDT,"0.7 km from Mt St Helens, WA",46.1942,-122.1980,-1.8,-1.1
10694138,2.7,d,1152058882.35,2006/07/05 00:21:22,2006/07/04 17:21:22 PDT,"14.2 km from Lakeview, OR",42.0857,-120.2522,0.3,0.2
10694128,2.7,d,1152052349.11,2006/07/04 22:32:29,2006/07/04 15:32:29 PDT,"0.5 km from Mt St Helens, WA",46.1967,-122.1978,-1.8,-1.1
10694073,3.6,d,1152045422.96,2006/07/04 20:37:02,2006/07/04 13:37:02 PDT,"13.7 km from Victoria, BC",48.3547,-123.1953,45.5,28.2
10692903,3.3,d,1151735474.05,2006/07/01 06:31:14,2006/06/30 23:31:14 PDT,"0.6 km from Mt St Helens, WA",46.1932,-122.1948,-1.9,-1.2
10696228,3.0,d,1151362626.08,2006/06/26 22:57:06,2006/06/26 15:57:06 PDT,"0.3 km from Mt St Helens, WA",46.201,-122.1917,-1.8,-1.1
10696058,2.9,d,1151279935.57,2006/06/25 23:58:55,2006/06/25 16:58:55 PDT,"0.8 km from Mt St Helens, WA",46.1982,-122.1815,-1.5,-0.9
